decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
94,376,1125,156,1125,4,right+A+B,3.7952090679027606e-06,1.235968193213921e-05,0.07074090093374252,0.010570012964308262,0.9186729192733765,0.31357789039611816,12.0,1068.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
95,380,1137,162,1137,4,right+A+B,1.0656289077815018e-06,3.5544853744795546e-06,0.006669261492788792,0.007999268360435963,0.985326886177063,0.0866626650094986,11.0,1079.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
96,384,1149,165,1149,4,right+A+B,8.618075071353815e-07,5.047153081250144e-06,0.0015975465066730976,0.018135277554392815,0.9802613258361816,0.10262380540370941,12.0,1091.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
97,388,1161,162,1161,4,right+A+B,1.595297476342239e-07,9.938834182321443e-07,0.002357661258429289,0.00031560350907966495,0.9973255395889282,0.019495125859975815,12.0,1103.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
98,392,1173,147,1173,4,right+A+B,1.9855172013194533e-06,2.5528401238261722e-05,0.011529499664902687,0.03736604005098343,0.9510768055915833,0.22227874398231506,12.0,1115.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
99,396,1185,127,1185,3,right+B,3.861964614770841e-06,5.9924139350187033e-05,0.0037304724100977182,0.7201727032661438,0.276032954454422,0.6132148504257202,12.0,1127.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
100,400,1197,107,1197,3,right+B,2.4104159024318506e-07,6.5418162193964235e-06,3.882140663336031e-05,0.9988468885421753,0.0011075163492932916,0.009166022762656212,11.0,1138.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,1209,87,1209,3,right+B,1.1368286756407997e-08,4.118090828342247e-07,1.4500456302357634e-07,0.9999946355819702,4.8400288505945355e-06,7.350312080234289e-05,12.0,1150.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,1221,79,1221,3,right+B,2.587840386425455e-09,1.573648518160553e-07,1.1102753383340769e-08,0.9999997615814209,1.5770513073221082e-07,5.189662715565646e-06,12.0,1162.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,1233,79,1233,3,right+B,4.102720663201609e-10,4.11385983056789e-08,7.915897382027026e-10,1.0,5.8420210891085844e-09,8.358273362318869e-07,12.0,1174.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,1245,79,1245,3,right+B,3.843571017014824e-10,4.86890137096907e-08,8.988400579390543e-10,1.0,2.744924065822829e-09,9.009839914142503e-07,12.0,1186.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,1257,79,1257,3,right+B,3.1095510610867905e-09,2.862484507204499e-07,2.7834587967845437e-08,0.9999996423721313,2.9022167780112795e-08,5.361571311368607e-06,11.0,1197.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
106,424,1269,79,1269,3,right+B,6.599501745085945e-08,4.259220077074133e-06,6.61326885165181e-06,0.9999858140945435,3.21094375976827e-06,0.0001875551388366148,12.0,1209.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,1281,79,1281,3,right+B,9.397919711773284e-06,0.000399308541091159,0.13022439181804657,0.8347933292388916,0.03457353636622429,0.5357635617256165,12.0,1221.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,1293,97,1293,4,right+A+B,1.096713262427329e-07,2.6651939606381347e-06,0.6234738826751709,9.35100524657173e-06,0.3765139877796173,0.6624823212623596,12.0,1233.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,1305,117,1305,4,right+A+B,2.197124260305827e-09,2.92821411562727e-08,0.1579744517803192,8.322853517483964e-09,0.8420255780220032,0.43629613518714905,12.0,1245.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,1317,133,1317,4,right+A+B,1.499019103290422e-10,1.4334718967390359e-09,0.015054249204695225,1.5533910269205364e-10,0.9849457740783691,0.07810989022254944,11.0,1256.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,1329,147,1329,4,right+A+B,3.465834841342996e-10,3.028300277208018e-09,0.0037270730827003717,1.084976219978273e-09,0.9962729215621948,0.024562092497944832,12.0,1268.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,1341,156,1341,4,right+A+B,1.9111581650577136e-08,2.6236497774334566e-07,0.0017230489756911993,6.12756957707461e-06,0.9982705116271973,0.012770685367286205,12.0,1280.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,1353,162,1353,4,right+A+B,1.4618635191254725e-08,1.215475577964753e-07,0.0008355567697435617,2.2009178337611957e-06,0.9991621971130371,0.006790382321923971,12.0,1292.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,1365,165,1365,4,right+A+B,9.444794812907276e-08,8.558491231269727e-07,0.0009097582660615444,0.00018386667943559587,0.9989054203033447,0.009059025906026363,12.0,1304.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,1377,162,1377,4,right+A+B,5.03865464906994e-07,5.967613560642349e-06,0.0018783555133268237,0.011863446794450283,0.9862517714500427,0.07812941819429398,11.0,1315.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,1389,147,1389,4,right+A+B,1.2140719718445325e-06,1.6679414329701103e-05,0.010794870555400848,0.04732976481318474,0.9418574571609497,0.24988994002342224,12.0,1327.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,1401,127,1401,4,right+A+B,8.355265777026943e-07,9.626142855267972e-06,0.0591631643474102,0.009568514302372932,0.9312577843666077,0.2782140076160431,12.0,1339.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,1413,107,1413,4,right+A+B,8.186857769487688e-08,5.452673690342635e-07,0.04004993662238121,5.9427180531201884e-05,0.9598899483680725,0.16874776780605316,12.0,1351.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,1425,87,1425,4,right+A+B,4.043064549819064e-08,1.9722193655979936e-07,0.0023800130002200603,7.536483462899923e-05,0.9975444674491882,0.017548544332385063,12.0,1363.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,1437,79,1437,4,right+A+B,7.779388511153229e-07,9.148931894742418e-06,0.0009618776384741068,0.22374950349330902,0.775278627872467,0.5391367673873901,11.0,1374.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,1449,79,1449,3,right+B,5.171019523686482e-08,1.4704849036206724e-06,7.0520495683013e-06,0.9987494945526123,0.0012419044505804777,0.009663643315434456,12.0,1386.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,1461,79,1461,3,right+B,2.670774490454164e-09,1.2529505966085708e-07,1.7485659498106543e-07,0.9999970197677612,2.741265461736475e-06,4.273328522685915e-05,12.0,1398.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,1473,79,1473,3,right+B,3.4452694031017472e-09,1.0951387707791582e-07,1.8856584915738495e-07,0.999997615814209,2.0178381419100333e-06,3.3110289223259315e-05,12.0,1410.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,1485,79,1485,3,right+B,2.2672606974083465e-06,2.9941900720587e-05,0.010614491067826748,0.8971386551856995,0.09221462905406952,0.36577582359313965,12.0,1422.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,1497,97,1497,4,right+A+B,1.3169953660963074e-07,5.007704544368607e-07,0.05559287965297699,1.3191085599828511e-05,0.9443932771682739,0.2148352712392807,11.0,1433.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,1509,117,1509,4,right+A+B,3.140122473155316e-08,5.5437794799217954e-08,0.009542463347315788,1.704610355091063e-07,0.99045729637146,0.05389244109392166,19.0,1452.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.2,0.30000000000000004
127,508,1521,110,1521,4,right+A+B,6.464905766279117e-08,9.413148660541992e-08,0.0031622748356312513,2.912079253292177e-07,0.9968372583389282,0.021368583664298058,12.0,1464.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
128,512,1533,90,1533,4,right+A+B,5.918793704040581e-07,1.2432255971361883e-06,0.0012211397988721728,0.00019330691429786384,0.9985837936401367,0.011284926906228065,12.0,1476.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
129,516,1545,101,1545,3,right+B,5.758697170676896e-06,2.875174868677277e-05,0.00024391092301812023,0.841360330581665,0.1583612561225891,0.43957191705703735,12.0,1488.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
130,520,1557,99,1557,3,right+B,2.9022700687164615e-07,2.0932745883328607e-06,2.9762099984509405e-06,0.9993777275085449,0.0006168067920953035,0.0052507673390209675,12.0,1500.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.1,0.4
131,524,1569,84,1569,3,right+B,3.1940938782781814e-08,2.633095164128463e-07,1.3810920052037545e-07,0.9999877214431763,1.1864080988743808e-05,0.00015368183085229248,12.0,1512.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
132,528,1581,79,1581,3,right+B,3.320742791856901e-08,2.703332597775443e-07,2.4562228873037384e-07,0.9999858140945435,1.3703847798751667e-05,0.00017615682736504823,12.0,1524.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
133,532,1593,79,1593,3,right+B,5.247657863804989e-09,6.410415664959146e-08,1.295072404872144e-08,0.9999990463256836,8.656678573970567e-07,1.4435196135309525e-05,12.0,1536.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
134,536,1605,79,1605,3,right+B,5.397449598376625e-09,7.29753182326931e-08,9.91588589016601e-09,0.9999990463256836,8.329104730364634e-07,1.4097745406616013e-05,12.0,1548.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
135,540,1617,79,1617,3,right+B,6.819816888992136e-08,8.025725719562615e-07,4.128686157400807e-07,0.9999797344207764,1.889253871922847e-05,0.00024397506786044687,11.0,1559.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
136,544,1629,79,1629,3,right+B,2.489210828571231e-06,2.4853789000189863e-05,0.00026381699717603624,0.9975811243057251,0.002127645071595907,0.017976393923163414,12.0,1571.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
137,548,1641,97,1641,2,right+A,5.410393441707129e-06,2.1769103113911115e-05,0.40064382553100586,0.00047269478091038764,0.5988563299179077,0.6774342656135559,12.0,1583.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
138,552,1653,117,1653,4,right+A+B,9.889238299365388e-07,2.9919756343588233e-06,0.4330800175666809,1.8691629520617425e-05,0.5668972730636597,0.6844289302825928,12.0,1595.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
139,556,1665,133,1665,4,right+A+B,2.142882976841065e-06,7.457659648935078e-06,0.1982327103614807,0.00033533890382386744,0.8014223575592041,0.5010103583335876,12.0,1607.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
140,560,1677,147,1677,4,right+A+B,8.576953405281529e-06,6.209493585629389e-05,0.08528604358434677,0.03310897573828697,0.8815342783927917,0.4346417486667633,11.0,1618.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
141,564,1689,154,1689,3,right+B,6.758776294191193e-07,1.2831782441935502e-05,3.555577131919563e-05,0.9988158941268921,0.0011350525310263038,0.009398319758474827,12.0,1630.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
142,568,1701,150,1701,3,right+B,6.633281035561822e-09,2.9838213322364027e-07,1.3247023034068661e-08,0.9999990463256836,5.510696610144805e-07,1.3743726412940305e-05,12.0,1642.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
143,572,1713,143,1713,3,right+B,3.5944229814788287e-09,1.4425866368128482e-07,4.869714409494463e-09,0.9999996423721313,2.4673855136825296e-07,6.189521172927925e-06,12.0,1654.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
144,576,1725,135,1725,3,right+B,1.7684672615203567e-09,5.780286826961856e-08,1.9818515717417995e-09,0.9999998807907104,1.2744244770601654e-07,3.061936013182276e-06,12.0,1666.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
145,580,1730,116,1730,3,right+B,1.1932522525626155e-08,2.485465984136681e-07,3.652957403232904e-08,0.9999974966049194,2.158418737963075e-06,3.564311555237509e-05,4.0,1670.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
146,584,1731,96,1731,3,right+B,1.9775507098529488e-07,1.8045902834273875e-06,3.786324214161141e-06,0.9997738003730774,0.00022044086654204875,0.0021562431938946247,1.0,1671.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
147,588,1734,79,1734,3,right+B,2.9005651214220052e-08,3.337834471039969e-07,1.756348950721076e-07,0.9999949932098389,4.460946456674719e-06,6.794090586481616e-05,3.0,1674.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
148,592,1738,79,1738,3,right+B,2.2266677390803125e-08,3.384315618859546e-07,1.7022665588228847e-07,0.9999979734420776,1.432634235243313e-06,2.927265813923441e-05,4.0,1678.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
149,596,1744,79,1744,3,right+B,2.917495223186961e-08,4.131961475195567e-07,2.435849637549836e-07,0.9999973773956299,1.937582283062511e-06,3.8637270336039364e-05,6.0,1684.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
150,600,1752,79,1752,3,right+B,9.02547014902666e-08,1.2415308674462722e-06,2.6250415885442635e-06,0.9999852180480957,1.0826939615071751e-05,0.00019017508020624518,7.0,1691.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
151,604,1762,79,1762,3,right+B,4.09381527788355e-07,4.891478511126479e-06,6.547809607582167e-05,0.9998015761375427,0.00012765235442202538,0.002039518440142274,10.0,1701.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
152,608,1773,97,1773,2,right+A,3.4619758935150458e-06,1.7114742149715312e-05,0.7755058407783508,0.0025131169240921736,0.22196048498153687,0.5465470552444458,11.0,1712.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
153,612,1785,117,1785,2,right+A,1.813747587675607e-07,4.503334594119224e-07,0.6000717282295227,1.2707745327134035e-06,0.3999263346195221,0.6730092167854309,19.0,1731.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.2,0.6000000000000001
154,616,1797,110,1797,4,right+A+B,2.0496687014315285e-08,4.3553090023351615e-08,0.09564732760190964,1.531989468617212e-08,0.9043525457382202,0.31541433930397034,12.0,1743.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
155,620,1809,90,1809,4,right+A+B,7.678828239932045e-08,2.140712922482635e-07,0.004385644104331732,1.0206753131569712e-06,0.9956129789352417,0.02820727415382862,11.0,1754.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
156,624,1821,101,1821,3,right+B,4.303829882701393e-06,5.612805762211792e-05,0.00010439284233143553,0.9548451900482178,0.04498999938368797,0.1852073073387146,12.0,1766.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
157,628,1833,99,1833,3,right+B,3.7112668493932688e-09,1.4891584498855082e-07,1.069001775988454e-09,0.9999994039535522,5.008985226595541e-07,1.0655204278009478e-05,13.0,1779.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.1,0.7000000000000001
158,632,1845,84,1845,3,right+B,4.967529942945248e-09,1.3453626479531522e-07,2.0798549549283507e-09,0.9999991655349731,7.27657663901482e-07,1.3503092304745223e-05,12.0,1791.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
159,636,1857,79,1857,3,right+B,2.0967796388049464e-07,2.126830850102124e-06,1.60635033807921e-06,0.9996941089630127,0.00030196752049960196,0.0028059743344783783,12.0,1803.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
160,640,1869,79,1869,3,right+B,1.5531860242390394e-07,1.4577445881513995e-06,2.024841251113685e-06,0.9998383522033691,0.00015798698586877435,0.0015925753396004438,11.0,1814.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
161,644,1881,79,1881,3,right+B,2.7814246550406097e-07,3.0380267617147183e-06,1.0267607649439014e-05,0.999666690826416,0.00031980633502826095,0.0030681444332003593,12.0,1826.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
162,648,1893,79,1893,3,right+B,1.6327341256783257e-07,2.780646127575892e-06,6.803056294302223e-06,0.9999374151229858,5.2916890126653016e-05,0.0007030675769783556,12.0,1838.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
163,652,1905,79,1905,3,right+B,1.5889958149273298e-07,3.5215123261878034e-06,1.2567139492603019e-05,0.9999462366104126,3.7408648495329544e-05,0.0006232507876120508,12.0,1850.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
164,656,1917,79,1917,3,right+B,1.24232235521049e-06,2.915429104177747e-05,0.0004956021439284086,0.9986332058906555,0.0008407646091654897,0.011412071995437145,12.0,1862.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
165,660,1929,97,1929,2,right+A,8.785132195043843e-06,0.0001672460639383644,0.8070064783096313,0.017614414915442467,0.1752031147480011,0.5509136319160461,11.0,1873.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
166,664,1941,117,1941,2,right+A,7.105479227220712e-08,1.2433176834747428e-06,0.9476224780082703,1.3864232641935814e-06,0.05237486958503723,0.20548875629901886,12.0,1885.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
167,668,1953,133,1953,2,right+A,1.860012588394966e-08,2.5717486096255016e-07,0.9081905484199524,8.478745883166994e-08,0.09180914610624313,0.30670955777168274,12.0,1897.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
168,672,1965,147,1965,4,right+A+B,2.0092839392304995e-08,1.7530710749724676e-07,0.44807273149490356,7.648834099427404e-08,0.5519270300865173,0.6877489686012268,12.0,1909.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
169,676,1977,156,1977,4,right+A+B,3.2622654799752127e-08,2.5967301553464495e-07,0.0769786536693573,1.7258881257475878e-07,0.9230208992958069,0.27133458852767944,12.0,1921.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
170,680,1989,162,1989,4,right+A+B,4.522166108245074e-08,3.077440169363399e-07,0.010028746910393238,4.73059429850764e-07,0.9899703860282898,0.05614680424332619,11.0,1932.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
171,684,2001,165,2001,4,right+A+B,4.75705121516512e-07,3.2282584925269475e-06,0.0035896676126867533,4.190870822640136e-05,0.9963647723197937,0.02430776134133339,12.0,1944.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
172,688,2013,162,2013,3,right+B,1.6061170526882051e-06,4.086264380021021e-05,1.7780697817215696e-05,0.9948870539665222,0.005052633583545685,0.03244616836309433,12.0,1956.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
173,692,2025,147,2025,3,right+B,2.5767063149828573e-08,1.1459185316198273e-06,3.0160165920278814e-08,0.9999961853027344,2.5363301574543584e-06,5.314267036737874e-05,12.0,1968.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
174,696,2037,127,2037,3,right+B,1.218968259664166e-09,6.408649255718046e-08,1.024492823908929e-09,0.9999998807907104,2.1460964561015317e-08,1.4866291166981682e-06,12.0,1980.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
175,700,2049,107,2049,3,right+B,7.895842313310197e-10,3.611950916138085e-08,1.0997600607964841e-09,1.0,1.309040609243084e-08,8.958039074968838e-07,11.0,1991.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
176,704,2061,87,2061,3,right+B,1.593139664635146e-08,4.983112944501045e-07,2.1487932144736988e-07,0.9999973773956299,1.92244328900415e-06,3.8980691897450015e-05,12.0,2003.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
177,708,2073,79,2073,3,right+B,8.784533633843239e-07,1.5563742636004463e-05,7.97469838289544e-05,0.9970324039459229,0.00287139811553061,0.020706569775938988,12.0,2015.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
178,712,2085,97,2085,4,right+A+B,2.0513529364052374e-07,1.2454911484383047e-06,0.005913886241614819,4.534584513748996e-05,0.9940392971038818,0.036757465451955795,12.0,2027.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
179,716,2097,117,2097,4,right+A+B,1.7111974059957902e-08,7.265153811886194e-08,0.0020878268405795097,7.496360865388851e-08,0.9979119896888733,0.014974118210375309,12.0,2039.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
180,720,2109,133,2109,4,right+A+B,4.672585163234544e-08,2.135306118589142e-07,0.0006906358757987618,3.5258301522844704e-07,0.9993088245391846,0.005726620554924011,11.0,2050.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
181,724,2121,147,2121,4,right+A+B,9.192906880173268e-09,2.672087262567402e-08,0.0005972422659397125,3.833358075411297e-09,0.9994027614593506,0.0050307950004935265,12.0,2062.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
182,728,2133,156,2133,4,right+A+B,5.747795128741018e-09,9.758381658286908e-09,0.0004941993393003941,1.0341931755419864e-09,0.9995057582855225,0.00425619725137949,12.0,2074.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
183,732,2145,162,2145,4,right+A+B,1.0975151454317711e-08,1.8774846566316228e-08,0.00041107810102403164,1.1487258255726829e-08,0.9995889067649841,0.0036166736390441656,12.0,2086.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
184,736,2157,165,2157,4,right+A+B,5.513680889634998e-07,1.9857875486195553e-06,0.0017514124047011137,5.940365736023523e-05,0.9981865286827087,0.013540909625589848,12.0,2098.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
185,740,2169,162,2169,3,right+B,1.7333799405605532e-05,0.00010940065112663433,0.011397716589272022,0.2515280544757843,0.7369475364685059,0.6242892742156982,11.0,2109.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
186,744,2181,147,2181,3,right+B,3.414917415511809e-08,3.4156650485783757e-07,5.358800763133331e-07,0.9999545812606812,4.4525608245749027e-05,0.0005053069326095283,12.0,2121.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
187,748,2193,161,2193,4,right+A+B,6.155661367301946e-07,7.368640808635973e-07,0.005617350339889526,0.00037281287950463593,0.9940085411071777,0.03804444894194603,12.0,2133.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
188,752,2205,181,2205,4,right+A+B,3.822167400358012e-07,4.400672253268567e-07,0.006333325989544392,6.557677261298522e-05,0.9936003684997559,0.0390816405415535,12.0,2145.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
189,756,2217,197,2217,4,right+A+B,1.8137232018489158e-06,1.1513184290379286e-05,4.839504254050553e-05,0.9895060658454895,0.010432177223265171,0.05867517739534378,12.0,2157.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
