decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1,4,40,79,40,3,right+B,0.03565302491188049,0.21899856626987457,0.10238822549581528,0.6052387356758118,0.0377214178442955,1.1123393774032593,0.0,0.0,1,2,400,0,0,0,0,0,0
2,8,43,79,43,3,right+B,0.035570673644542694,0.21903777122497559,0.10225701332092285,0.605468213558197,0.037666384130716324,1.111759901046753,3.0,3.0,0,2,400,0,0,0,0,0,0
3,12,47,79,47,3,right+B,0.03556426987051964,0.21905864775180817,0.10242541134357452,0.6051942110061646,0.03775744140148163,1.1123149394989014,4.0,7.0,0,2,400,0,0,0,0,0,0
4,16,52,93,52,4,right+A+B,0.035867154598236084,0.21983861923217773,0.10368877649307251,0.6025620698928833,0.038043323904275894,1.1169860363006592,5.0,12.0,0,2,400,0,0,0,0,0,0
5,20,59,108,59,1,right,0.03575028479099274,0.22014112770557404,0.10315779596567154,0.6027286052703857,0.03822222352027893,1.1165192127227783,6.0,18.0,0,2,399,0,0,0,0,0,0
6,24,66,114,66,3,right+B,0.03624506667256355,0.2217308133840561,0.10588568449020386,0.5969763398170471,0.03916202485561371,1.1268413066864014,7.0,25.0,0,2,399,0,0,0,0,0,0
7,28,73,112,73,3,right+B,0.03530376777052879,0.21901437640190125,0.10248182713985443,0.6051779985427856,0.03802197799086571,1.1123638153076172,7.0,32.0,0,2,399,0,0,0,0,0,0
8,32,80,100,80,3,right+B,0.035897232592105865,0.22233381867408752,0.1043662577867508,0.5987130403518677,0.03868962079286575,1.122530460357666,7.0,39.0,0,2,399,0,0,0,0,0,0
9,36,87,79,87,1,right,0.03562517091631889,0.22189384698867798,0.10511139780282974,0.5985923409461975,0.038777243345975876,1.1228663921356201,7.0,46.0,0,2,399,0,0,0,0,0,0
10,40,95,79,95,3,right+B,0.04035545140504837,0.2448435127735138,0.12725840508937836,0.5410208106040955,0.04652176424860954,1.21148681640625,7.0,53.0,0,2,398,0,0,0,0,0,0
11,44,104,79,104,3,right+B,0.0456530824303627,0.26143166422843933,0.1673177182674408,0.46459251642227173,0.061005111783742905,1.3175626993179321,9.0,62.0,0,2,398,0,0,0,0,0,0
12,48,115,79,115,1,right,0.05338916555047035,0.2713644802570343,0.24871869385242462,0.3321099281311035,0.09441770613193512,1.445361614227295,11.0,73.0,0,2,398,0,0,0,0,0,0
13,52,127,97,127,4,right+A+B,0.05332279950380325,0.2692977786064148,0.3250407576560974,0.22744055092334747,0.12489812076091766,1.471523404121399,12.0,85.0,0,2,398,0,0,0,0,0,0
14,56,139,115,139,1,right,0.04665512964129448,0.28905540704727173,0.33115866780281067,0.20183372497558594,0.1312970519065857,1.4573047161102295,12.0,97.0,0,2,398,0,0,0,0,0,0
15,60,151,121,151,1,right,0.04509282484650612,0.36163386702537537,0.17550958693027496,0.34343773126602173,0.0743260383605957,1.3732117414474487,11.0,108.0,0,2,397,0,0,0,0,0,0
16,64,163,114,163,1,right,0.03714527562260628,0.33586835861206055,0.11411641538143158,0.45840656757354736,0.054463375359773636,1.2525120973587036,12.0,120.0,0,2,397,0,0,0,0,0,0
17,68,175,94,175,3,right+B,0.030861441045999527,0.3068315088748932,0.060837019234895706,0.5612110495567322,0.040258970111608505,1.0936856269836426,12.0,132.0,0,2,397,0,0,0,0,0,0
18,72,187,79,187,3,right+B,0.02519913576543331,0.26008883118629456,0.03474937379360199,0.6475558876991272,0.03240674361586571,0.9523011445999146,12.0,144.0,0,2,397,0,0,0,0,0,0
19,76,199,79,199,3,right+B,0.03691603243350983,0.28054770827293396,0.06043252348899841,0.5644438862800598,0.05765986815094948,1.1352852582931519,12.0,156.0,0,2,397,0,0,0,0,0,0
20,80,211,79,211,1,right,0.047508127987384796,0.26293131709098816,0.17106185853481293,0.32279494404792786,0.1957036852836609,1.4822587966918945,11.0,167.0,0,2,396,0,0,0,0,0,0
21,84,223,97,223,2,right+A,0.026857629418373108,0.11197904497385025,0.45113709568977356,0.06891046464443207,0.341115802526474,1.2526326179504395,12.0,179.0,0,2,396,0,0,0,0,0,0
22,88,235,117,235,2,right+A,0.008507659658789635,0.024995917454361916,0.6593803763389587,0.009037082083523273,0.2980790436267853,0.8106935024261475,12.0,191.0,0,2,396,0,0,0,0,0,0
23,92,242,133,243,2,right+A,0.007709858473390341,0.02205789089202881,0.6562535762786865,0.005413208622485399,0.30856549739837646,0.7891291379928589,8.0,199.0,0,2,396,0,0,0,0,0,0
24,96,243,147,243,2,right+A,0.022667258977890015,0.09024036675691605,0.5275452733039856,0.04342416301369667,0.3161229193210602,1.1405315399169922,0.0,199.0,1,2,396,0,0,0,0,0,0
25,100,245,154,245,1,right,0.03815469145774841,0.2537336051464081,0.24573884904384613,0.3139588236808777,0.1484140008687973,1.4643522500991821,1.0,200.0,0,2,395,0,0,0,0,0,0
26,104,248,150,248,3,right+B,0.02564781717956066,0.24376298487186432,0.09603870660066605,0.5786917805671692,0.05585876479744911,1.140744924545288,3.0,203.0,0,2,395,0,0,0,0,0,0
27,108,254,143,254,3,right+B,0.028872258961200714,0.25655367970466614,0.12172573059797287,0.5302099585533142,0.06263835728168488,1.2176618576049805,6.0,209.0,0,2,395,0,0,0,0,0,0
28,112,261,143,261,1,right,0.02915867045521736,0.2551614046096802,0.12360767275094986,0.5306029915809631,0.061469219624996185,1.2177261114120483,7.0,216.0,0,2,395,0,0,0,0,0,0
29,116,269,143,269,1,right,0.03554205223917961,0.278677374124527,0.15580716729164124,0.45435118675231934,0.07562224566936493,1.3180259466171265,8.0,224.0,0,2,395,0,0,0,0,0,0
30,120,280,139,280,3,right+B,0.047313954681158066,0.2870851755142212,0.2286265641450882,0.32562682032585144,0.11134745180606842,1.449777364730835,10.0,234.0,0,2,394,0,0,0,0,0,0
31,124,292,121,292,3,right+B,0.0470597967505455,0.29977717995643616,0.22690723836421967,0.31435462832450867,0.1119011789560318,1.4503899812698364,12.0,246.0,0,2,394,0,0,0,0,0,0
32,128,304,101,304,1,right,0.05249857157468796,0.2396019995212555,0.36932241916656494,0.14783799648284912,0.1907389760017395,1.463564395904541,12.0,258.0,0,2,394,0,0,0,0,0,0
33,132,316,99,316,2,right+A,0.0368916392326355,0.10218270123004913,0.5702054500579834,0.033858951181173325,0.25686123967170715,1.1388916969299316,12.0,270.0,0,2,394,0,0,0,0,0,0
34,136,328,103,328,3,right+B,0.05804041773080826,0.27805811166763306,0.19757257401943207,0.37347859144210815,0.09285025298595428,1.4300260543823242,13.0,283.0,0,2,394,0,0,0,100,100,0
35,140,340,95,340,1,right,0.02844749018549919,0.18696340918540955,0.05855295807123184,0.7046306729316711,0.021405408158898354,0.9098984003067017,11.0,294.0,0,2,393,0,0,0,100,100,0
36,144,352,79,352,1,right,0.01338614895939827,0.12136971950531006,0.024945156648755074,0.8333146572113037,0.006984331179410219,0.5923950672149658,12.0,306.0,0,2,393,0,0,0,100,100,0
37,148,359,79,359,3,right+B,0.015234203077852726,0.1531958132982254,0.0574055090546608,0.7645828127861023,0.009581674821674824,0.7649550437927246,7.0,313.0,0,2,393,0,0,0,100,100,0
38,152,369,97,369,2,right+A,0.024558933451771736,0.18905730545520782,0.10540953278541565,0.6620805859565735,0.018893608823418617,0.9911150932312012,10.0,323.0,0,2,393,0,0,0,100,100,0
39,156,380,115,380,3,right+B,0.030111245810985565,0.19906674325466156,0.1389467567205429,0.6025518178939819,0.0293233934789896,1.109761118888855,11.0,334.0,0,2,393,0,0,0,100,100,0
40,160,392,109,392,2,right+A,0.041293609887361526,0.23584707081317902,0.27880987524986267,0.39157742261886597,0.052472081035375595,1.3501977920532227,11.0,345.0,0,2,392,0,0,0,100,100,0
41,164,404,90,404,4,right+A+B,0.0332966148853302,0.1688590943813324,0.5669135451316833,0.13629911839962006,0.09463157504796982,1.2301338911056519,12.0,357.0,0,2,392,0,0,0,100,100,0
42,168,414,79,414,2,right+A,0.016764691099524498,0.07983843237161636,0.7519297003746033,0.0330558679997921,0.11841136962175369,0.8500856161117554,10.0,367.0,0,2,392,0,0,0,100,100,0
43,172,421,79,421,2,right+A,0.042498499155044556,0.22027786076068878,0.46356892585754395,0.1494273990392685,0.12422731518745422,1.3670119047164917,7.0,374.0,0,2,392,0,0,0,100,100,0
44,176,428,79,428,2,right+A,0.04962725192308426,0.28608566522598267,0.28857824206352234,0.27052605152130127,0.10518284142017365,1.4562690258026123,7.0,381.0,0,2,392,0,0,0,100,100,0
45,180,434,79,434,1,right,0.047282781451940536,0.3328617513179779,0.19036754965782166,0.3487001657485962,0.08078774809837341,1.3968541622161865,5.0,386.0,0,2,391,0,0,0,100,100,0
46,184,434,79,434,1,right,0.042811743915081024,0.3634040653705597,0.12588714063167572,0.4128471314907074,0.05504995211958885,1.2884891033172607,0.0,386.0,1,2,391,0,0,0,100,100,0
