decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1,4,40,79,40,3,right+B,0.03565302491188049,0.21899856626987457,0.10238822549581528,0.6052387356758118,0.0377214178442955,1.1123393774032593,0.0,0.0,1,2,400,0,0,0,0,0,0
2,8,43,79,43,1,right,0.035570673644542694,0.21903777122497559,0.10225701332092285,0.605468213558197,0.037666384130716324,1.111759901046753,3.0,3.0,0,2,400,0,0,0,0,0,0
3,12,46,93,46,4,right+A+B,0.03556426987051964,0.21905864775180817,0.10242541134357452,0.6051942110061646,0.03775744140148163,1.1123149394989014,3.0,6.0,0,2,400,0,0,0,0,0,0
4,16,51,108,51,1,right,0.03617201745510101,0.22074145078659058,0.1049911305308342,0.5992797017097473,0.03881566971540451,1.1231539249420166,5.0,11.0,0,2,400,0,0,0,0,0,0
5,20,57,112,57,3,right+B,0.03586240112781525,0.22077903151512146,0.10517783463001251,0.5993354916572571,0.03884514421224594,1.1227266788482666,5.0,16.0,0,2,399,0,0,0,0,0,0
6,24,64,106,64,3,right+B,0.03566315397620201,0.21926920115947723,0.10408414900302887,0.6023209095001221,0.03866253048181534,1.11823570728302,7.0,23.0,0,2,399,0,0,0,0,0,0
7,28,71,89,71,3,right+B,0.0356513075530529,0.21918036043643951,0.1044665202498436,0.6020475029945374,0.038654278963804245,1.118760347366333,7.0,30.0,0,2,399,0,0,0,0,0,0
8,32,78,79,78,3,right+B,0.0355428010225296,0.22059282660484314,0.1046946570277214,0.6005841493606567,0.03858552128076553,1.1200847625732422,7.0,37.0,0,2,399,0,0,0,0,0,0
9,36,87,97,87,2,right+A,0.035940829664468765,0.22235390543937683,0.10535334050655365,0.597298264503479,0.03905367851257324,1.125386357307434,9.0,46.0,0,2,399,0,0,0,0,0,0
10,40,98,115,98,3,right+B,0.03917614370584488,0.23863045871257782,0.12241227179765701,0.5546963810920715,0.04508477449417114,1.192576289176941,10.0,56.0,0,2,398,0,0,0,0,0,0
11,44,110,121,110,2,right+A,0.050113845616579056,0.2715182602405548,0.19986410439014435,0.405313104391098,0.07319074869155884,1.3832110166549683,12.0,68.0,0,2,398,0,0,0,0,0,0
12,48,122,114,122,4,right+A+B,0.05208680406212807,0.2762235999107361,0.29158297181129456,0.2665936350822449,0.11351297795772552,1.4680685997009277,12.0,80.0,0,2,398,0,0,0,0,0,0
13,52,134,94,134,1,right,0.04874705523252487,0.28703072667121887,0.32405683398246765,0.2096855193376541,0.13047988712787628,1.4639778137207031,12.0,92.0,0,2,398,0,0,0,0,0,0
14,56,145,79,145,1,right,0.044944945722818375,0.3602053225040436,0.19332881271839142,0.3162246346473694,0.08529623597860336,1.3989790678024292,11.0,103.0,0,2,398,0,0,0,0,0,0
15,60,152,79,152,1,right,0.03980235755443573,0.35063108801841736,0.1356222927570343,0.41235455870628357,0.061589695513248444,1.3037017583847046,6.0,109.0,0,2,397,0,0,0,0,0,0
16,64,159,79,159,1,right,0.03537937253713608,0.34394341707229614,0.0881134495139122,0.4893065094947815,0.043257273733615875,1.184939980506897,7.0,116.0,0,2,397,0,0,0,0,0,0
