decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
19,76,225,79,225,4,right+A+B,1.353939478576649e-05,2.903835047618486e-05,0.17927558720111847,0.005462082102894783,0.8152197599411011,0.503603994846344,12.0,182.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,237,79,237,4,right+A+B,7.733639222351485e-07,1.2627884871108108e-06,0.7577877640724182,5.141792826179881e-06,0.24220512807369232,0.5537042021751404,11.0,193.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,249,79,249,2,right+A,1.059869418895687e-06,1.5026992059574695e-06,0.43920108675956726,3.6912163068336667e-06,0.5607926249504089,0.6858192086219788,12.0,205.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,261,79,261,2,right+A,7.146839379856829e-06,2.2672787963529117e-05,0.08591075986623764,0.0006839873385615647,0.9133754372596741,0.29893434047698975,12.0,217.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,273,79,273,3,right+B,2.4898487026803195e-05,0.0002492306230124086,0.0018699778011068702,0.9673020839691162,0.03055384010076523,0.15281620621681213,12.0,229.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,285,79,285,3,right+B,1.6388712253956328e-07,2.865694796128082e-06,3.4766446788125904e-07,0.9999889135360718,7.659232323931064e-06,0.0001459717022953555,12.0,241.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,297,79,297,3,right+B,4.776703690367867e-07,4.513605745160021e-06,2.9219254429335706e-06,0.9999020099639893,9.00647064554505e-05,0.0010369123192504048,11.0,252.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,309,97,309,4,right+A+B,1.4273417946242262e-05,1.4677655599371064e-05,0.0386955626308918,0.0021855186205357313,0.9590899348258972,0.17961165308952332,12.0,264.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,321,115,321,3,right+B,9.066281927516684e-05,0.0001621833653189242,0.016666345298290253,0.48979997634887695,0.4932807981967926,0.7686859369277954,12.0,276.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,333,109,333,3,right+B,5.589645661530085e-05,0.0001938453788170591,0.022917885333299637,0.8231377005577087,0.15369468927383423,0.5367846488952637,12.0,288.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,345,90,345,3,right+B,5.691111255146097e-06,3.2945059501798823e-05,0.0009533645934425294,0.9975195527076721,0.001488418085500598,0.019206756725907326,12.0,300.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,357,79,357,3,right+B,2.769309048744617e-07,2.7554585813049925e-06,1.8383931092103012e-05,0.9999666213989258,1.1916707080672495e-05,0.00040839967550709844,11.0,311.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,369,79,369,3,right+B,1.302928041013729e-07,1.6424351088062394e-06,5.799241080239881e-06,0.9999881982803345,4.229556452628458e-06,0.00015764572890475392,12.0,323.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,381,79,381,3,right+B,1.6832135543154436e-06,2.4409668185398914e-05,0.0004060837673023343,0.9992114305496216,0.0003563359787221998,0.00706995464861393,12.0,335.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,393,97,393,2,right+A,2.5609972453821683e-06,2.0930545360897668e-05,0.7315811514854431,0.00016354734543710947,0.2682318389415741,0.5833052396774292,12.0,347.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,405,117,405,2,right+A,1.823448414484119e-08,1.1545813549673767e-07,0.8693345189094543,5.552258208751937e-09,0.13066533207893372,0.3876516819000244,12.0,359.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,417,133,417,2,right+A,7.875913610178031e-08,5.44982526662352e-07,0.7274669408798218,9.29755401557486e-08,0.2725324034690857,0.5857725143432617,11.0,370.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,429,147,429,4,right+A+B,2.932417373813223e-06,2.657869117683731e-05,0.39943835139274597,0.00042270708945579827,0.6001093983650208,0.6766062378883362,12.0,382.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,441,154,441,3,right+B,1.8595428628032096e-05,0.0003115012659691274,0.015211997553706169,0.8715524077415466,0.1129055842757225,0.43248051404953003,12.0,394.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,453,150,453,3,right+B,3.5771742545875895e-07,1.1785620699811261e-05,1.3869054782844614e-05,0.9999195337295532,5.444021735456772e-05,0.0009088160004466772,12.0,406.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,465,133,465,3,right+B,1.4465646813732747e-07,5.756792234024033e-06,2.750087787717348e-06,0.9999858140945435,5.6207131819974165e-06,0.00018920043657999486,12.0,418.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,477,113,477,3,right+B,3.0493518465846137e-07,1.3562476851802785e-05,1.1081368938903324e-05,0.9999691247940063,5.953974323347211e-06,0.00038517871871590614,11.0,429.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,489,93,489,3,right+B,1.3841903410138912e-06,4.604957939591259e-05,0.00012182291538920254,0.9997904896736145,4.0275088394992054e-05,0.002193836960941553,12.0,441.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,501,79,501,3,right+B,2.4065673187578795e-06,6.200584175530821e-05,0.0001996856153709814,0.9996787309646606,5.721558045479469e-05,0.0032131457701325417,12.0,453.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,513,79,513,3,right+B,4.051091673318297e-05,0.0005405753618106246,0.03937145322561264,0.9490981698036194,0.0109492726624012,0.2308460772037506,12.0,465.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,525,97,525,4,right+A+B,1.3468014003592543e-05,6.593012221856043e-05,0.5738940834999084,0.0012340390821918845,0.42479246854782104,0.6914278864860535,12.0,477.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,537,117,537,4,right+A+B,6.749907015546341e-07,1.7101768889915547e-06,0.1149580106139183,4.425812676345231e-06,0.8850352168083191,0.3568502962589264,11.0,488.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,549,133,549,4,right+A+B,2.3558807527024328e-07,5.719139721804822e-07,0.042929936200380325,9.976068895412027e-07,0.9570682048797607,0.17717361450195312,12.0,500.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,561,147,561,4,right+A+B,2.49689219344873e-06,9.983768904930912e-06,0.03624621033668518,0.00013802845205646008,0.9636031985282898,0.15734396874904633,12.0,512.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,573,154,573,3,right+B,4.215114313410595e-05,0.0004086913831997663,0.004038868006318808,0.8489468097686768,0.14656351506710052,0.4463427662849426,12.0,524.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,585,150,585,3,right+B,2.596270860522054e-05,0.0002382498059887439,0.0017589350463822484,0.9279276728630066,0.07004919648170471,0.26905882358551025,12.0,536.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,597,133,597,4,right+A+B,1.385618179483572e-05,0.00010205325088463724,0.000542483467143029,0.9653670191764832,0.033974550664424896,0.15410494804382324,11.0,547.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,609,127,609,3,right+B,2.8082708922738675e-06,2.595761361590121e-05,8.910816541174427e-05,0.9966793060302734,0.0032028472051024437,0.022852592170238495,12.0,559.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,621,127,621,3,right+B,1.1322273167024832e-05,0.00011633503891061991,0.010922570712864399,0.9731733202934265,0.015776393935084343,0.14244288206100464,12.0,571.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,633,145,633,2,right+A,4.7078353304641496e-07,1.5979925365172676e-06,0.9619999527931213,3.109010503976606e-05,0.03796686977148056,0.16181054711341858,12.0,583.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,645,165,645,2,right+A,3.679865301364771e-08,7.058549300609229e-08,0.9832212924957275,1.1040160075026506e-07,0.01677839644253254,0.08522512763738632,12.0,595.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,657,181,657,4,right+A+B,6.149286946310895e-07,1.3355049759411486e-06,0.7273768782615662,8.032495316001587e-06,0.27261316776275635,0.5859687328338623,11.0,606.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,669,195,669,4,right+A+B,6.888505140523193e-06,2.3966829758137465e-05,0.11652519553899765,0.0017588125774636865,0.8816850185394287,0.37300339341163635,12.0,618.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,681,204,681,4,right+A+B,4.9871523515321314e-06,1.7946584193850867e-05,0.14711491763591766,0.0009162320639006793,0.8519459366798401,0.4251275956630707,12.0,630.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,693,210,693,4,right+A+B,3.476070332908421e-06,1.0805773854372092e-05,0.2525198459625244,0.00029638546402566135,0.7471694350242615,0.5678819417953491,12.0,642.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,705,213,705,4,right+A+B,7.658876711502671e-06,2.1272853700793348e-05,0.18321509659290314,0.0009325285209342837,0.815823495388031,0.48382624983787537,12.0,654.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,717,210,717,4,right+A+B,2.6882449674303643e-05,8.067439193837345e-05,0.25841549038887024,0.011626140214502811,0.7298507690429688,0.6323573589324951,11.0,665.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,729,195,729,3,right+B,2.695578041311819e-05,0.00010726508480729535,0.003748605027794838,0.9595230221748352,0.036594096571207047,0.18290001153945923,12.0,677.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,741,175,741,3,right+B,1.3038811630394775e-06,6.631601536355447e-06,1.6227117157541215e-05,0.9997729659080505,0.00020287583174649626,0.002227666089311242,12.0,689.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,753,155,753,3,right+B,5.198012331675272e-07,2.6955044631904457e-06,4.025112502858974e-06,0.9999330043792725,5.974426312604919e-05,0.0007398839807137847,12.0,701.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,765,143,765,3,right+B,1.5381338016595691e-06,7.595853276143316e-06,4.203897333354689e-05,0.9996991157531738,0.0002496883098501712,0.002906259149312973,12.0,713.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,777,138,777,3,right+B,0.0001112418103730306,0.0003214907774236053,0.06546848267316818,0.7331671714782715,0.200931578874588,0.7320922017097473,11.0,724.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,789,121,789,4,right+A+B,7.820084283594042e-05,0.00017416157061234117,0.38451358675956726,0.05329279229044914,0.5619413256645203,0.8498872518539429,12.0,736.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,801,101,801,2,right+A,7.395802822429687e-05,0.00015138994785957038,0.5171490907669067,0.03705756738781929,0.4455679953098297,0.8253703117370605,12.0,748.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,813,98,813,3,right+B,9.306099673267454e-05,0.0002425212733214721,0.3999340832233429,0.27064964175224304,0.32908064126968384,1.0888820886611938,12.0,760.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,825,103,825,3,right+B,6.271933671087027e-06,2.7091380616184324e-05,0.0008802806842140853,0.9961845278739929,0.0029018018394708633,0.027314819395542145,13.0,773.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
70,280,837,94,837,3,right+B,1.294846754262835e-07,9.793475328478962e-07,1.126318352362432e-06,0.99997878074646,1.8972450561705045e-05,0.00025828968500718474,11.0,784.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
71,284,849,79,849,3,right+B,1.2337711723375833e-06,6.868179298180621e-06,5.4435520723927766e-05,0.9990251064300537,0.0009123131749220192,0.007993333041667938,12.0,796.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
72,288,861,97,861,4,right+A+B,7.140457000787137e-06,2.2682070266455412e-05,0.17850030958652496,0.003579706884920597,0.8178901076316833,0.49249356985092163,12.0,808.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
73,292,873,117,873,4,right+A+B,1.1703525615303079e-07,1.2998678755593573e-07,0.2669774889945984,4.7860986285286344e-08,0.7330222129821777,0.5802338719367981,12.0,820.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
74,296,885,133,885,4,right+A+B,4.531951844910509e-07,7.1302167725662e-07,0.5589557886123657,3.1623673635294836e-07,0.44104278087615967,0.686201274394989,12.0,832.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
75,300,897,147,897,2,right+A,1.9817509382846765e-05,6.252234743442386e-05,0.7740799188613892,0.0013057946925982833,0.22453200817108154,0.5431097745895386,11.0,843.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
76,304,909,154,909,3,right+B,2.1138357624295168e-05,0.00015488776261918247,0.00212215562351048,0.9901734590530396,0.0075283534824848175,0.06123386695981026,12.0,855.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
77,308,921,150,921,3,right+B,2.057096025964711e-06,1.882079232018441e-05,4.965982225257903e-05,0.9997798800468445,0.00014960512635298073,0.002261760178953409,12.0,867.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
78,312,933,143,933,3,right+B,3.1103644460017676e-07,5.4177917263587005e-06,3.874602498399327e-06,0.9999806880950928,9.715125997900032e-06,0.00024984063929878175,12.0,879.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
79,316,945,143,945,3,right+B,1.3686342299479293e-06,2.016786311287433e-05,5.374502870836295e-05,0.9998582601547241,6.642095831921324e-05,0.0015459171263501048,12.0,891.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
80,320,957,135,957,3,right+B,3.099181640209281e-06,4.1064318793360144e-05,0.00019652853370644152,0.9994350075721741,0.0003242717939428985,0.005301297176629305,11.0,902.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
81,324,969,116,969,3,right+B,5.758633051300421e-06,4.883414294454269e-05,0.00028675945941358805,0.9974581599235535,0.0022004484198987484,0.018896477296948433,12.0,914.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
82,328,981,96,981,3,right+B,3.737525548785925e-05,0.0001575358910486102,0.026868080720305443,0.7819788455963135,0.19095806777477264,0.6074167490005493,12.0,926.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
83,332,993,79,993,3,right+B,6.470064363384154e-06,3.20502404065337e-05,0.002818930195644498,0.9914023280143738,0.00574023462831974,0.055141910910606384,12.0,938.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
84,336,1005,97,1005,2,right+A,6.987352662690682e-06,1.8415963495499454e-05,0.8539284467697144,0.0013076565228402615,0.14473846554756165,0.4235624372959137,12.0,950.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
85,340,1017,117,1017,2,right+A,7.689677090638725e-07,1.4670723658127827e-06,0.6834536194801331,4.16525426771841e-06,0.316540002822876,0.6243200302124023,11.0,961.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
86,344,1029,129,1029,2,right+A,2.0361683255032403e-06,4.515533419180429e-06,0.2412516474723816,2.221387876488734e-05,0.7587195038795471,0.5528594851493835,12.0,973.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
87,348,1041,121,1041,4,right+A+B,2.7323387257638387e-05,0.00011524253204697743,0.15430310368537903,0.009859547950327396,0.8356947898864746,0.48524436354637146,12.0,985.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
88,352,1053,101,1053,3,right+B,2.278152805956779e-06,2.851608587661758e-05,3.2723361073294654e-05,0.9994288086891174,0.0005077028181403875,0.0050881304778158665,12.0,997.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
89,356,1065,81,1065,3,right+B,3.6508608900476247e-06,3.374809239176102e-05,7.853883289499208e-05,0.9981366395950317,0.0017473067855462432,0.014091817662119865,12.0,1009.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
90,360,1077,97,1077,4,right+A+B,2.50677239819197e-05,5.0749193178489804e-05,0.04984458163380623,0.007657092530280352,0.9424225687980652,0.24343731999397278,11.0,1020.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
91,364,1089,117,1089,4,right+A+B,1.276474358746782e-05,1.9692104615387507e-05,0.051768433302640915,0.001153583056293428,0.947045624256134,0.21297302842140198,12.0,1032.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
92,368,1101,133,1101,4,right+A+B,5.880321623408236e-06,9.411633072886616e-06,0.14904578030109406,0.00011986393656115979,0.8508190512657166,0.42242565751075745,12.0,1044.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
93,372,1113,147,1113,2,right+A,1.8515187548473477e-05,4.806515426025726e-05,0.4924778342247009,0.0020327121019363403,0.5054229497909546,0.7069845795631409,12.0,1056.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
94,376,1125,156,1125,2,right+A,3.278333315392956e-05,0.0001166930451290682,0.7060034871101379,0.02852516807615757,0.26532185077667236,0.7006752490997314,12.0,1068.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
95,380,1137,160,1137,3,right+B,3.3883894502650946e-05,0.00017321102495770901,0.049331773072481155,0.8096766471862793,0.1407843828201294,0.5972480773925781,11.0,1079.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
96,384,1149,152,1149,4,right+A+B,2.2536863980349153e-05,0.0001552851899759844,0.01275031827390194,0.7020431160926819,0.28502872586250305,0.6633355021476746,12.0,1091.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
97,388,1161,133,1161,4,right+A+B,2.4264784315164434e-06,1.3280829989525955e-05,0.04369610548019409,0.0007775910198688507,0.955510675907135,0.18602266907691956,12.0,1103.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
98,392,1173,113,1173,4,right+A+B,1.3835800018568989e-05,0.0001287296909140423,0.17872601747512817,0.02154228650033474,0.7995891571044922,0.5705639123916626,12.0,1115.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
99,396,1185,93,1185,3,right+B,4.709204949904233e-05,0.0005349534912966192,0.11409519612789154,0.5155661106109619,0.3697566092014313,0.9616000056266785,12.0,1127.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
